date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,65.0,1353.0,137.0,1093.0,260.0,2.0
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,210.0,862.0,127.0,1122.0,-260.0,-6.0
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,50.0,1408.0,125.0,1129.0,279.0,1.0
2018-10-12,Singapore,Mongolia,2.0,0.0,Friendly,Bishan,Singapore,False,166.0,982.0,186.0,922.0,60.0,2.0
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,1.0,1729.0,8.0,1598.0,131.0,1.0
2018-10-12,Sri Lanka,Malaysia,1.0,4.0,Friendly,Colombo,Sri Lanka,False,199.0,890.0,171.0,972.0,-82.0,-3.0
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,24.0,1499.0,28.0,1487.0,12.0,1.0
2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,98.0,1240.0,58.0,1378.0,-138.0,-1.0
2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,42.0,1433.0,49.0,1409.0,24.0,1.0
2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,80.0,1304.0,82.0,1292.0,12.0,1.0
2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,173.0,958.0,204.0,871.0,87.0,2.0
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,4.0,1634.0,6.0,1612.0,22.0,0.0
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False,54.0,1398.0,70.0,1339.0,59.0,3.0
2018-10-12,Peru,Chile,3.0,0.0,Friendly,Miami Gardens,United States,True,21.0,1525.0,12.0,1568.0,-43.0,3.0
2018-10-12,Qatar,Ecuador,4.0,3.0,Friendly,Doha,Qatar,False,94.0,1247.0,58.0,1378.0,-131.0,1.0
2018-10-12,Saudi Arabia,Brazil,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,71.0,1337.0,3.0,1663.0,-326.0,-2.0
2018-10-12,Cambodia,Timor-Leste,2.0,2.0,Friendly,Phnom Penh,Cambodia,False,169.0,979.0,190.0,909.0,70.0,0.0
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,210.0,862.0,182.0,937.0,-75.0,-8.0
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,153.0,1035.0,203.0,872.0,163.0,5.0
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,72.0,1332.0,162.0,1003.0,329.0,3.0
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,25.0,1492.0,132.0,1114.0,378.0,3.0
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,45.0,1425.0,149.0,1060.0,365.0,1.0
2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,56.0,1391.0,142.0,1077.0,314.0,3.0
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,23.0,1503.0,105.0,1207.0,296.0,1.0
2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,83.0,1291.0,145.0,1070.0,221.0,3.0
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,113.0,1175.0,116.0,1170.0,5.0,-1.0
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,73.0,1325.0,189.0,913.0,412.0,6.0
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,48.0,1415.0,99.0,1226.0,189.0,4.0
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,141.0,1086.0,106.0,1205.0,-119.0,-1.0
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,17.0,1540.0,12.0,1568.0,-28.0,3.0
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,30.0,1478.0,10.0,1581.0,-103.0,0.0
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,44.0,1430.0,86.0,1283.0,147.0,1.0
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,131.0,1116.0,118.0,1160.0,-44.0,0.0
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,52.0,1405.0,61.0,1376.0,29.0,1.0
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,100.0,1225.0,198.0,891.0,334.0,-1.0
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,68.0,1344.0,178.0,947.0,397.0,3.0
2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False,76.0,1313.0,97.0,1244.0,69.0,0.0
2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False,138.0,1092.0,58.0,1378.0,-286.0,-3.0
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True,85.0,1287.0,114.0,1172.0,115.0,0.0
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,93.0,1254.0,128.0,1121.0,133.0,3.0
2018-10-14,Thailand,Trinidad and Tobago,1.0,0.0,Friendly,Suphan Buri,Thailand,False,122.0,1144.0,90.0,1269.0,-125.0,1.0
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,128.0,1121.0,206.0,868.0,253.0,6.0
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,205.0,870.0,160.0,1004.0,-134.0,1.0
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,121.0,1149.0,75.0,1316.0,-167.0,1.0
2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False,39.0,1448.0,7.0,1606.0,-158.0,-2.0
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,92.0,1261.0,138.0,1092.0,169.0,0.0
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,126.0,1123.0,41.0,1444.0,-321.0,-3.0
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,27.0,1489.0,35.0,1463.0,26.0,0.0
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,94.0,1247.0,57.0,1383.0,-136.0,2.0
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,18.0,1537.0,20.0,1526.0,11.0,-1.0
2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,107.0,1204.0,149.0,1060.0,144.0,3.0
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,108.0,1202.0,183.0,928.0,274.0,0.0
2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False,4.0,1634.0,110.0,1189.0,445.0,1.0
2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,80.0,1304.0,173.0,958.0,346.0,0.0
2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,71.0,1337.0,89.0,1272.0,65.0,0.0
2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False,159.0,1014.0,43.0,1431.0,-417.0,-4.0
2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,82.0,1292.0,204.0,871.0,421.0,3.0
2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,98.0,1240.0,49.0,1409.0,-169.0,0.0
2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,58.0,1378.0,42.0,1433.0,-55.0,2.0
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,34.0,1468.0,28.0,1487.0,-19.0,2.0
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,9.0,1597.0,6.0,1612.0,-15.0,-1.0
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,36.0,1461.0,8.0,1598.0,-137.0,-1.0
2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,125.0,1129.0,50.0,1408.0,-279.0,0.0
2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,148.0,1061.0,63.0,1365.0,-304.0,0.0
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,88.0,1273.0,69.0,1343.0,-70.0,1.0
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,189.0,913.0,73.0,1325.0,-412.0,0.0
2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,155.0,1023.0,84.0,1289.0,-266.0,1.0
2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,103.0,1217.0,135.0,1108.0,109.0,1.0
2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,136.0,1101.0,64.0,1364.0,-263.0,-2.0
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True,11.0,1575.0,3.0,1663.0,-88.0,-1.0
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False,79.0,1307.0,177.0,953.0,354.0,5.0
2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,106.0,1205.0,141.0,1086.0,119.0,1.0
2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,132.0,1114.0,25.0,1492.0,-378.0,-1.0
2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,149.0,1060.0,45.0,1425.0,-365.0,0.0
2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,False,158.0,1019.0,87.0,1274.0,-255.0,-1.0
2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,True,99.0,1226.0,48.0,1415.0,-189.0,-1.0
2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,142.0,1077.0,56.0,1391.0,-314.0,0.0
2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,105.0,1207.0,23.0,1503.0,-296.0,-1.0
2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,116.0,1170.0,113.0,1175.0,-5.0,1.0
2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,145.0,1070.0,83.0,1291.0,-221.0,-2.0
2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,96.0,1245.0,94.0,1247.0,-2.0,2.0
2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,137.0,1093.0,65.0,1353.0,-260.0,0.0
2018-10-16,United Arab Emirates,Venezuela,0.0,2.0,Friendly,Barcelona,Spain,True,77.0,1308.0,32.0,1476.0,-168.0,-2.0
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,1.0,1729.0,12.0,1568.0,161.0,1.0
2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,30.0,1478.0,19.0,1536.0,-58.0,-1.0
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,52.0,1405.0,44.0,1430.0,-25.0,1.0
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,61.0,1376.0,86.0,1283.0,93.0,0.0
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,118.0,1160.0,128.0,1121.0,39.0,4.0
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,131.0,1116.0,93.0,1254.0,-138.0,-3.0
2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False,100.0,1225.0,68.0,1344.0,-119.0,4.0
2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False,112.0,1181.0,138.0,1092.0,89.0,3.0
2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,1.0,1729.0,17.0,1540.0,189.0,0.0
2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,169.0,979.0,166.0,982.0,-3.0,-1.0
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,198.0,891.0,178.0,947.0,-56.0,1.0
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True,14.0,1567.0,37.0,1460.0,107.0,2.0
2018-10-16,Sweden,Slovakia,1.0,1.0,Friendly,Stockholm,Sweden,False,15.0,1550.0,26.0,1491.0,59.0,0.0
2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,True,85.0,1287.0,58.0,1378.0,-91.0,0.0
2018-10-16,China PR,Syria,2.0,0.0,Friendly,Nanjing,China PR,False,76.0,1313.0,74.0,1322.0,-9.0,2.0
2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,False,179.0,946.0,186.0,922.0,24.0,-3.0
2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False,15.0,1550.0,12.0,1568.0,-18.0,-1.0
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False,54.0,1398.0,5.0,1632.0,-234.0,1.0
2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False,10.0,1581.0,24.0,1499.0,82.0,2.0
2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,169.0,974.0,151.0,1049.0,-75.0,3.0
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,170.0,973.0,169.0,974.0,-1.0,-1.0
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False,181.0,937.0,102.0,1220.0,-283.0,-3.0
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False,165.0,991.0,160.0,1004.0,-13.0,1.0
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False,121.0,1154.0,191.0,910.0,244.0,7.0
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,169.0,974.0,181.0,937.0,37.0,2.0
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False,141.0,1080.0,170.0,973.0,107.0,3.0
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False,160.0,1004.0,191.0,910.0,94.0,2.0
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False,116.0,1171.0,165.0,991.0,180.0,1.0
2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,False,8.0,1598.0,96.0,1248.0,350.0,-1.0
2018-11-14,Vanuatu,New Caledonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False,162.0,1000.0,155.0,1032.0,-32.0,-1.0
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True,94.0,1254.0,82.0,1300.0,-46.0,0.0
2018-11-15,Republic of Ireland,Northern Ireland,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,33.0,1473.0,34.0,1472.0,1.0,0.0
2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,False,20.0,1530.0,61.0,1371.0,159.0,-2.0
2018-11-15,Israel,Guatemala,7.0,0.0,Friendly,Netanya,Israel,False,91.0,1267.0,147.0,1064.0,203.0,7.0
2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,False,14.0,1555.0,41.0,1433.0,122.0,3.0
2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,84.0,1287.0,78.0,1307.0,-20.0,-2.0
2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,117.0,1166.0,132.0,1111.0,55.0,0.0
2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,133.0,1109.0,92.0,1265.0,-156.0,0.0
2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False,42.0,1432.0,56.0,1392.0,40.0,1.0
2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,55.0,1400.0,98.0,1237.0,163.0,2.0
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False,24.0,1502.0,32.0,1476.0,26.0,0.0
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False,4.0,1635.0,9.0,1594.0,41.0,1.0
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False,1.0,1733.0,36.0,1458.0,275.0,2.0
2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False,209.0,862.0,171.0,969.0,-107.0,-1.0
2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False,159.0,1005.0,142.0,1074.0,-69.0,-3.0
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False,181.0,937.0,141.0,1080.0,-143.0,-2.0
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,102.0,1220.0,169.0,974.0,246.0,2.0
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,47.0,1422.0,51.0,1408.0,14.0,2.0
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,58.0,1378.0,22.0,1515.0,-137.0,1.0
2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,81.0,1305.0,59.0,1376.0,-71.0,0.0
2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,180.0,940.0,70.0,1335.0,-395.0,1.0
2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,185.0,924.0,202.0,879.0,45.0,-2.0
2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,164.0,995.0,175.0,955.0,40.0,1.0
2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False,72.0,1334.0,131.0,1112.0,222.0,1.0
2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,False,12.0,1573.0,16.0,1549.0,24.0,2.0
2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False,84.0,1287.0,74.0,1320.0,-33.0,0.0
2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,False,99.0,1233.0,199.0,890.0,343.0,1.0
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False,15.0,1550.0,2.0,1732.0,-182.0,2.0
2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False,28.0,1483.0,27.0,1490.0,-7.0,3.0
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,62.0,1367.0,48.0,1420.0,-53.0,0.0
2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,86.0,1279.0,45.0,1428.0,-149.0,0.0
2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False,190.0,911.0,101.0,1222.0,-311.0,-4.0
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,18.0,1538.0,10.0,1584.0,-46.0,-1.0
2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False,50.0,1409.0,29.0,1479.0,-70.0,0.0
2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,True,3.0,1669.0,6.0,1617.0,52.0,1.0
2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,182.0,936.0,68.0,1338.0,-402.0,-2.0
2018-11-16,Chile,Costa Rica,2.0,3.0,Friendly,Rancagua,Chile,False,13.0,1568.0,37.0,1452.0,116.0,-1.0
2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,62.0,1367.0,70.0,1335.0,32.0,1.0
2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False,188.0,917.0,105.0,1210.0,-293.0,-7.0
2018-11-17,Cuba,Dominican Republic,1.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,177.0,954.0,152.0,1045.0,-91.0,1.0
2018-11-17,Jamaica,Suriname,2.0,1.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,53.0,1401.0,153.0,1040.0,361.0,1.0
2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,109.0,1192.0,119.0,1157.0,35.0,0.0
2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,146.0,1067.0,25.0,1501.0,-434.0,-1.0
2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,148.0,1062.0,125.0,1129.0,-67.0,1.0
2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,83.0,1288.0,66.0,1352.0,-64.0,-1.0
2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,73.0,1321.0,44.0,1431.0,-110.0,0.0
2018-11-17,Nicaragua,Haiti,0.0,2.0,CONCACAF Nations League qualification,Managua,Nicaragua,False,127.0,1125.0,103.0,1216.0,-91.0,-2.0
2018-11-17,Timor-Leste,Philippines,2.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,True,191.0,910.0,116.0,1171.0,-261.0,-1.0
2018-11-17,Vanuatu,New Caledonia,2.0,2.0,Friendly,Port Vila,Vanuatu,False,162.0,1000.0,155.0,1032.0,-32.0,0.0
2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False,112.0,1189.0,97.0,1245.0,-56.0,1.0
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,107.0,1207.0,95.0,1251.0,-44.0,2.0
2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,183.0,927.0,137.0,1099.0,-172.0,-5.0
2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,26.0,1491.0,129.0,1117.0,374.0,3.0
2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,35.0,1471.0,39.0,1440.0,31.0,1.0
2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,60.0,1372.0,40.0,1435.0,-63.0,-4.0
2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,19.0,1533.0,7.0,1616.0,-83.0,0.0
2018-11-17,Thailand,Indonesia,4.0,2.0,AFF Championship,Bangkok,Thailand,False,121.0,1154.0,160.0,1004.0,150.0,2.0
2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,100.0,1224.0,135.0,1105.0,119.0,-2.0
2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,123.0,1144.0,67.0,1339.0,-195.0,-3.0
2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,154.0,1035.0,110.0,1191.0,-156.0,1.0
2018-11-18,Spain,Bosnia and Herzegovina,1.0,0.0,Friendly,Las Palmas,Spain,False,9.0,1594.0,32.0,1476.0,118.0,1.0
2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,104.0,1213.0,140.0,1081.0,132.0,1.0
2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,139.0,1088.0,108.0,1195.0,-107.0,-1.0
2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,122.0,1151.0,77.0,1308.0,-157.0,1.0
2018-11-18,Bahamas,Anguilla,1.0,1.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,210.0,858.0,208.0,864.0,-6.0,0.0
2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,149.0,1055.0,136.0,1101.0,-46.0,1.0
2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,138.0,1092.0,113.0,1182.0,-90.0,0.0
2018-11-18,Greece,Estonia,0.0,1.0,UEFA Nations League,Athens,Greece,False,42.0,1432.0,98.0,1237.0,195.0,-1.0
2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,130.0,1113.0,57.0,1390.0,-277.0,1.0
2018-11-18,Switzerland,Belgium,5.0,2.0,UEFA Nations League,Lucerne,Switzerland,False,8.0,1598.0,1.0,1733.0,-135.0,3.0
2018-11-18,Northern Ireland,Austria,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,34.0,1472.0,24.0,1502.0,-30.0,-1.0
2018-11-18,Hungary,Finland,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,55.0,1400.0,56.0,1392.0,8.0,2.0
